F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,y
0.292,-0.313,-0.837,0.521,0.451,0.539,-0.709,-0.889,-0.571,0.461,0.41,-0.357,0.492,0.372,-0.193,-0.803,0.599,-0.622,-0.927,-0.188,-0.072,0.326,0.174,-0.707,0.751,-0.643,-0.817,0.636,0.034,0.663,-0.672,0.513,0.635,-0.604,0.203,0.939,-0.825,-0.323,0.183,-0.924,-0.053
-0.832,0.361,-0.784,-0.679,0.876,0.867,-0.333,0.013,-0.969,-0.269,0.278,-0.326,0.139,0.054,0.685,-0.39,-0.024,0.857,-0.973,0.892,0.29,-0.226,0.892,-0.482,-0.038,-0.863,-0.458,-0.936,-0.158,0.402,-0.112,0.11,0.191,-0.341,-0.585,0.606,0.409,0.364,0.239,-0.664,-0.02
0.038,0.348,0.402,0.864,-0.651,1.0,0.368,0.847,0.248,-0.872,-0.034,0.913,-0.428,-0.546,-0.133,0.614,0.779,-0.017,0.235,-0.764,-0.973,-0.44,0.987,0.481,-0.728,-0.822,0.391,-0.754,0.835,0.373,0.11,0.369,-0.432,-0.713,-0.059,-0.649,-0.216,0.827,-0.364,0.49,0.118
0.786,0.175,-0.335,-0.594,-0.015,-0.739,-0.084,0.223,-0.168,-0.119,0.661,0.088,0.72,-0.526,0.67,0.961,-0.316,-0.237,-0.011,0.411,0.006,0.702,0.196,-0.293,0.271,-0.336,0.664,-0.464,-0.007,0.199,-0.19,0.938,-0.576,-0.698,-0.193,-0.75,-0.794,0.894,-0.738,0.271,-0.523
-0.294,-0.676,0.448,-0.865,-0.161,-0.458,-0.943,-0.364,0.926,0.132,-0.724,0.244,-0.142,0.092,-0.764,0.789,0.037,0.641,-0.358,-0.792,-0.03,0.893,-0.712,-0.207,0.001,0.081,-0.354,0.549,0.567,-0.502,-0.899,-0.865,-0.907,0.117,0.474,-0.605,-0.659,0.698,-0.463,0.754,-0.202
0.432,0.541,0.109,0.511,-0.77,0.265,-0.217,-0.412,0.996,-0.684,0.015,-0.384,0.972,0.843,-0.654,0.042,0.978,0.838,0.075,-0.616,-0.965,-0.948,0.549,0.62,-0.928,-0.989,-0.044,0.615,-0.343,-0.016,0.117,0.2,-0.597,0.476,0.323,-0.228,0.063,-0.919,-0.515,-0.707,-0.759
0.015,0.562,-0.712,-0.876,-0.245,0.563,0.706,0.913,0.037,0.379,-0.409,0.751,-0.519,0.832,-0.337,0.887,-0.59,0.985,0.598,-0.387,0.326,-0.496,0.423,-0.34,0.135,-0.165,0.017,-0.424,0.664,-0.769,-0.904,0.896,-0.99,0.008,-0.555,-0.017,0.69,-0.642,-0.625,-0.148,-0.127
0.281,0.808,-0.614,0.132,-0.86,-0.352,-0.057,0.483,0.605,0.82,0.674,0.98,-0.142,-0.562,-0.098,-0.049,0.742,0.732,0.441,-0.347,-0.156,0.717,0.243,0.495,0.002,-0.286,-0.022,-0.494,0.909,0.664,0.655,-0.938,0.481,0.017,-0.857,-0.98,-0.99,0.358,0.343,0.736,0.805
-0.604,0.188,-0.67,0.147,0.047,-0.902,0.517,0.218,-0.075,-0.523,-0.476,-0.812,0.114,-0.16,0.732,0.758,-0.443,-0.923,-0.208,-0.735,0.667,0.723,-0.474,0.018,-0.45,0.251,-0.594,0.263,0.81,0.523,-0.74,0.108,0.597,0.805,-0.276,0.028,0.138,0.909,0.156,0.996,0.531
0.237,0.318,0.206,-0.809,0.481,-0.358,0.305,-0.167,0.001,0.658,-0.546,0.869,0.597,-0.185,0.583,0.021,0.772,-0.93,-0.626,-0.602,-0.561,-0.49,0.068,0.83,-0.822,-0.738,-0.938,-0.455,-0.28,0.908,0.267,-0.813,0.712,-0.186,-0.261,-0.336,-0.564,-0.158,0.794,-0.875,0.993
0.946,-0.45,-0.548,-0.491,0.726,0.644,0.524,0.682,0.406,0.317,0.407,0.053,-0.919,0.341,0.719,0.233,0.086,0.152,0.83,0.924,-0.971,-0.412,-0.955,0.751,-0.1,0.527,0.519,0.897,-0.567,0.761,-0.21,0.241,0.233,0.419,0.169,-0.472,-0.769,0.375,0.196,-0.376,-0.014
-0.339,0.782,-0.772,-0.627,0.972,-0.724,0.001,-0.138,-0.709,0.115,-0.337,-0.553,-0.712,-0.009,0.197,0.429,0.13,0.134,-0.532,-0.232,0.725,0.714,0.248,-0.556,0.019,0.341,-0.104,-0.975,-0.051,0.472,-0.644,-0.846,-0.295,0.576,-0.387,0.121,-0.208,0.466,0.24,-0.486,-0.664
0.303,0.926,-0.933,0.026,0.1,0.552,-0.297,-0.57,0.178,-0.563,-0.362,0.92,-0.688,0.304,-0.646,-0.346,-0.137,-0.875,0.566,0.681,-0.772,0.385,-0.959,0.803,0.096,-0.316,-0.458,-0.491,-0.454,-0.644,-0.326,-0.54,-0.007,-0.85,0.965,0.163,0.802,0.559,-0.252,-0.938,-0.434
0.663,-0.279,-0.125,0.294,0.961,-0.276,0.722,0.066,0.69,0.589,0.322,-0.652,-0.174,-0.612,0.094,0.956,-0.467,0.85,-0.465,-0.998,-0.168,-0.961,0.277,0.034,0.102,0.116,0.278,-0.558,-0.794,0.735,-0.581,0.587,-0.768,0.969,-0.125,-0.039,0.075,0.035,-0.07,-0.995,0.254
-0.488,0.305,0.8,0.091,0.727,0.193,0.062,0.725,0.212,0.782,-0.284,-0.122,-0.689,0.781,0.325,-0.73,-0.585,-0.933,-0.893,-0.603,0.037,-0.355,0.047,-0.158,-0.255,0.035,0.492,0.001,-0.262,-0.055,0.053,-0.21,-0.507,0.81,-0.617,0.188,-0.569,-0.755,0.175,0.938,0.283
-0.417,0.393,0.947,-0.606,-0.887,-0.224,0.383,-0.332,0.316,-0.198,0.15,0.194,-0.553,0.836,0.086,0.678,0.616,-0.643,-0.305,0.138,-0.066,0.802,0.632,-0.075,-0.404,-0.028,-0.963,-0.29,-0.91,-0.011,0.918,-0.379,0.655,0.791,-0.126,0.745,-0.244,0.57,-0.082,0.922,-0.911
-0.095,-0.039,0.549,0.398,0.938,0.387,0.103,-0.865,0.98,-0.569,0.414,-0.335,0.339,-0.748,0.098,-0.581,-0.575,0.499,0.539,0.161,-0.245,0.532,-0.661,-0.981,0.805,0.05,0.928,-0.957,-0.757,-0.445,-0.999,0.951,0.142,-0.888,0.056,-0.317,0.552,-0.078,0.667,-0.94,-0.734
-0.497,0.833,-0.942,0.279,-0.945,0.899,0.991,0.779,0.959,-0.431,0.506,-0.648,-0.293,-0.116,0.514,0.825,0.782,0.014,-0.236,0.568,-0.898,-0.328,-0.959,0.577,0.355,-0.69,0.397,-0.562,-0.495,-0.268,0.455,0.015,-0.992,0.458,-0.331,-0.303,-0.772,0.52,0.513,0.878,0.871
-0.491,-0.142,0.85,0.044,-0.268,-0.086,-0.106,-0.187,0.9,0.431,0.805,0.931,0.437,-0.077,0.462,-0.266,0.046,-0.143,-0.322,0.809,-0.902,0.547,0.006,-0.166,-0.988,-0.455,0.999,0.296,0.547,0.873,0.254,0.454,0.277,0.758,-0.403,-0.116,0.07,-0.751,0.309,0.792,-0.209
0.602,-0.785,-0.532,0.014,-0.825,0.015,-0.077,0.837,0.16,0.31,-0.639,-0.383,0.716,-0.882,0.109,0.573,0.177,-0.055,-0.906,0.69,0.973,-0.497,-0.526,0.899,-0.731,0.364,-0.166,0.117,0.054,-0.391,-0.251,-0.481,-0.604,-0.047,-0.931,-0.923,-0.338,0.587,0.732,-0.574,0.43
0.755,0.29,0.895,0.745,0.975,0.592,-0.833,-0.101,0.196,-0.894,0.807,0.546,0.781,0.698,-0.07,0.704,0.462,0.32,-0.663,-0.754,0.09,-0.896,0.379,-0.883,0.241,0.715,0.36,-0.512,-0.862,0.594,-0.391,-0.079,-0.829,-0.795,-0.188,-0.38,0.085,0.733,-0.643,-0.142,0.482
0.249,-0.417,-0.95,0.107,0.564,-0.221,-0.871,0.57,0.271,-0.916,0.555,0.227,-0.996,0.526,-0.483,0.359,-0.797,-0.131,0.634,0.221,-0.758,0.18,-0.415,-0.351,-0.601,0.933,-0.776,-0.645,0.87,-0.711,0.26,0.883,0.387,0.596,0.517,-0.088,-0.968,0.841,-0.053,-0.626,-0.158
-0.072,-0.148,-0.949,-0.212,0.872,-0.875,-0.703,0.8,0.307,0.854,0.442,-0.744,-0.628,0.662,0.599,0.593,0.141,-0.546,-0.624,-0.958,-0.01,0.125,-0.193,-0.889,0.304,-0.446,-0.436,0.11,0.236,-0.456,0.71,-0.386,-0.585,0.925,0.014,-0.871,0.341,0.717,0.97,0.803,-0.856
-0.517,0.799,-0.879,0.421,-0.261,0.895,-0.878,0.129,-0.636,-0.669,-0.139,-0.28,0.542,0.095,0.239,-0.568,0.541,-0.923,0.622,-0.917,-0.049,0.712,-0.821,-0.275,-0.347,-0.831,-0.034,-0.857,0.899,-0.451,-0.919,0.962,-0.763,-0.356,0.762,0.602,0.43,-0.807,-0.577,0.512,-0.692
0.742,0.435,-0.597,0.922,-0.362,0.187,0.678,0.864,0.417,0.907,0.585,-0.717,0.389,-0.055,-0.856,0.069,0.822,-0.796,-0.704,-0.935,0.824,0.664,0.4,-0.225,0.329,0.471,-0.958,0.216,-0.93,-0.334,0.404,0.344,0.349,-0.394,-0.206,0.497,-0.456,0.859,0.51,0.246,-0.191
-0.387,-0.998,0.512,0.161,-0.397,-0.259,0.819,-0.262,0.135,0.289,-0.204,0.28,-0.777,-0.917,-0.928,-0.228,0.501,0.527,-0.981,-0.506,0.578,-0.586,-0.577,-0.521,-0.542,0.028,-0.118,0.918,0.971,0.066,0.205,-0.632,0.681,-0.112,-0.733,-0.745,-0.932,-0.471,-0.448,-0.034,-0.474
-0.834,0.259,-0.78,-0.992,0.39,-0.831,0.996,-0.589,-0.822,0.205,0.911,0.397,0.928,0.711,0.085,0.836,0.24,-0.209,-0.076,0.655,-0.748,-0.401,0.094,0.087,0.784,-0.678,-0.399,-0.915,0.132,-0.31,0.021,0.904,-0.891,0.939,-0.059,-0.785,0.678,0.981,-0.195,0.502,0.729
-0.022,-0.83,0.804,0.878,0.382,-0.192,0.469,-0.432,0.758,0.627,0.644,-0.643,-0.995,0.034,-0.546,-0.48,0.502,-0.329,0.215,-0.297,-0.978,-0.053,-0.834,0.906,0.844,0.588,-0.002,0.115,-0.766,0.706,-0.032,-0.475,-0.753,0.476,-0.986,0.021,-0.727,-0.308,0.347,0.052,0.31
-0.825,-0.22,0.051,-0.269,0.219,0.24,-0.137,-0.972,0.793,-0.052,-0.109,-0.988,-0.692,-0.507,-0.403,-0.38,-0.445,0.464,-0.427,-0.047,0.077,0.428,-0.295,-0.705,0.525,-0.569,0.104,-0.513,-0.849,0.249,0.012,0.681,0.481,-0.522,-0.939,-0.021,0.065,0.808,-0.868,0.897,-0.488
0.958,0.531,-0.789,-0.422,0.175,0.425,0.734,0.363,0.099,0.71,-0.688,-0.453,0.213,0.644,0.698,-0.413,-0.946,0.066,0.288,-0.517,0.661,0.559,0.417,0.51,-0.52,0.843,-0.324,0.337,0.263,-0.867,0.133,-0.419,0.309,0.239,-0.354,0.618,-0.582,0.955,0.778,0.564,-0.087
0.169,-0.717,0.997,-0.291,-0.992,0.675,-0.864,0.881,-0.894,0.228,-0.564,0.993,-0.539,-0.174,-0.76,0.292,-0.823,0.077,0.518,0.149,0.379,0.565,0.8,0.408,0.184,0.864,0.407,0.457,0.924,0.593,-0.421,-0.359,-0.759,-0.353,-0.732,-0.532,0.976,0.171,0.879,-0.747,-0.703
0.669,-0.529,0.834,0.926,0.763,-0.835,-0.991,-0.892,-0.306,-0.49,0.45,0.571,-0.011,0.04,0.655,-0.931,0.117,0.027,-0.174,-0.478,0.374,-0.696,0.373,0.336,-0.74,0.511,-0.4,-0.897,0.586,-0.931,-0.212,-0.016,-0.183,0.62,-0.73,0.468,-0.581,-0.598,0.45,0.781,0.521
-0.678,0.352,0.737,0.251,-0.455,0.79,-0.415,0.204,0.345,-0.388,0.604,0.229,0.884,0.987,-0.16,-0.437,0.645,-0.133,0.627,0.635,-0.639,0.886,-0.994,-0.347,0.533,0.622,0.795,-0.743,0.609,0.952,-0.527,0.354,0.554,0.35,-0.578,0.513,0.92,0.721,-0.185,-0.662,0.744
-0.091,0.387,0.251,-0.674,-0.301,-0.985,0.569,0.91,-0.135,1.0,0.091,-0.086,0.358,0.342,-0.367,0.619,0.749,0.362,0.044,0.629,-0.282,-0.657,0.462,-0.893,-0.936,-0.194,0.767,0.885,-0.091,-0.563,0.277,0.805,0.958,-0.02,-0.573,0.506,0.495,0.953,0.995,-0.979,0.686
-0.968,-0.708,-0.372,0.931,-0.707,-0.124,0.127,-0.88,0.546,-0.634,-0.653,0.475,-0.201,-0.169,-0.209,-0.153,-0.088,-0.932,0.238,-0.187,0.722,-0.567,0.515,-0.436,-0.873,-0.982,-0.042,0.426,-0.459,-0.725,-0.813,-0.924,0.505,0.764,-0.331,-0.684,-0.156,-0.027,-0.652,-0.087,-0.582
0.179,-0.283,0.822,0.862,-0.753,-0.66,-0.864,-0.316,0.039,-0.325,0.63,-0.564,-0.936,-0.387,-0.215,-0.197,0.916,0.824,-0.38,-0.835,0.343,0.366,0.797,0.285,0.896,-0.754,-0.997,0.642,-0.827,0.866,0.835,-0.078,0.423,0.953,0.456,-0.68,-0.077,0.312,-0.182,-0.304,-0.275
-0.497,0.629,-0.881,-0.478,-0.07,0.233,0.735,0.209,0.646,-0.351,0.763,0.722,-0.389,0.709,-0.813,-0.855,-0.125,-0.762,-0.539,-0.596,-0.761,0.606,-0.293,0.163,0.196,-0.796,-0.062,-0.443,0.659,0.302,0.173,0.177,0.266,0.872,0.918,-0.108,-0.327,-0.063,-0.635,0.435,0.466
0.9,-0.264,0.666,0.884,0.252,-0.803,-0.698,0.549,-0.443,0.712,0.527,0.27,0.371,0.353,0.092,0.353,-0.727,-0.348,-0.254,-0.029,0.591,0.006,-0.304,-0.443,-0.128,0.689,-0.128,0.712,0.182,0.305,-0.096,0.804,0.575,-0.4,-0.153,-0.974,-0.226,0.317,-0.23,0.284,-0.328
-0.796,-0.2,0.242,-0.416,0.837,0.003,0.099,0.464,0.941,0.09,-0.884,0.915,0.968,-0.52,-0.28,0.185,-0.16,-0.74,0.108,0.817,0.68,-0.66,-0.133,-0.416,0.407,0.469,-0.161,0.586,0.156,-0.904,0.111,0.099,0.846,-0.469,-0.397,-0.306,0.363,-0.943,0.162,-0.186,0.924
-0.437,-0.578,0.143,0.709,0.312,-0.328,0.071,-0.052,-0.695,0.548,0.548,0.262,0.233,0.6,0.367,-0.142,-0.783,0.916,-0.922,-0.053,0.629,0.912,-0.031,-0.502,0.964,-0.112,0.844,0.43,0.742,-0.259,-0.785,-0.295,0.141,0.103,-0.413,-0.889,-0.74,-0.485,0.735,0.744,0.411
0.743,-0.848,-0.633,0.007,-0.854,-0.415,0.938,0.548,-0.34,0.416,-0.497,-0.504,-0.956,-0.986,-0.741,0.619,0.592,-0.546,-0.998,-0.359,0.451,0.183,-0.69,0.426,-0.717,0.77,0.645,0.843,0.265,0.279,-0.903,-0.526,-0.814,0.119,-0.634,-0.474,-0.719,0.791,-0.864,0.107,0.689
-0.818,0.105,0.352,-0.535,-0.449,0.777,-0.576,-0.551,0.526,0.409,0.66,-0.99,-0.495,-0.503,-0.793,0.562,0.635,0.519,0.951,-0.127,0.855,-0.714,0.094,0.246,-0.499,0.615,-0.475,0.876,0.446,-0.217,0.336,-0.345,0.565,-0.043,0.361,-0.529,-0.904,0.908,0.948,-0.586,-0.987
0.675,0.042,-0.295,-0.258,-0.599,0.977,0.137,0.962,0.575,-0.957,-0.997,-0.681,-0.422,0.467,-0.035,0.838,0.29,-0.601,0.161,-0.303,-0.354,-0.553,-0.496,-0.344,-0.058,0.903,0.679,-0.581,-0.437,-0.217,-0.795,-0.52,-0.348,0.102,0.665,0.406,0.195,-0.412,0.71,0.363,0.271
0.437,-0.69,-0.949,-0.966,-0.387,0.395,-0.27,-0.105,0.19,0.628,0.839,0.896,0.899,0.093,0.392,-0.901,0.57,-0.982,-0.717,0.082,-0.397,0.882,-0.307,-0.317,-0.025,-0.74,0.984,0.413,-0.464,-0.314,-0.168,0.839,0.489,0.296,-0.059,0.223,-0.154,-0.563,-0.695,-0.694,0.839
-0.707,0.009,0.977,-0.564,0.342,-0.913,-0.154,-0.756,0.368,-0.459,0.227,-0.287,0.369,-0.887,-0.218,-0.729,0.088,0.305,-0.207,0.614,-0.809,0.866,0.743,-0.784,-0.849,0.63,1.0,-0.775,0.799,-0.831,-0.698,-0.899,-0.771,0.164,0.183,0.361,0.091,0.489,0.307,0.142,0.602
-0.604,0.094,0.394,-0.982,-0.588,0.07,0.326,0.264,0.574,0.45,-0.834,-0.4,0.133,0.107,-0.245,0.679,-0.902,-0.416,0.989,-0.063,0.444,0.702,0.488,-0.527,0.502,-0.082,0.457,-0.565,0.104,0.395,-0.207,-0.552,-0.548,-0.842,-0.989,0.311,-0.752,-0.899,-0.153,0.418,0.046
0.506,0.028,0.601,-0.555,0.681,0.05,0.406,0.119,0.014,0.233,-0.957,0.364,-0.77,-0.602,0.301,-0.438,0.621,0.762,-0.316,-0.011,0.503,-0.296,-0.018,0.799,-0.413,-0.233,-0.159,-0.376,0.163,-0.367,0.082,0.863,0.451,-0.726,-0.311,0.647,0.12,-0.238,-0.561,0.962,0.266
-0.504,0.894,0.761,0.798,0.758,0.21,0.166,0.73,-0.012,0.288,0.747,0.265,0.163,-0.043,0.306,0.729,0.661,0.87,-0.243,-0.707,0.188,0.039,-0.412,-0.033,-0.514,-0.42,0.294,-0.962,0.584,0.672,-0.258,-0.52,-0.827,0.645,-0.604,-0.049,-0.148,-0.673,0.833,-0.388,-0.187
0.625,0.0,0.501,0.266,-0.085,0.502,0.415,0.692,-0.688,-0.91,0.253,0.449,-0.001,0.497,-0.112,0.245,-0.411,0.516,0.158,0.13,0.054,-0.697,0.486,0.232,-0.908,-0.712,-0.65,0.104,0.845,0.342,-0.356,-0.506,-0.572,-0.907,-0.648,0.721,0.677,0.076,-0.432,0.007,0.502
0.402,0.88,0.745,-0.755,0.199,-0.889,0.534,0.536,-0.027,-0.088,-0.063,0.965,-0.786,0.19,-0.476,0.034,-0.549,0.448,-0.996,0.761,0.042,-0.673,-0.082,-0.632,-0.221,-0.296,-0.175,0.103,0.961,0.888,-0.058,0.567,-0.531,0.334,-0.808,-0.386,-0.487,0.817,-0.553,-0.188,-0.423
-0.235,0.293,0.572,0.809,0.425,0.376,0.871,0.043,0.821,0.533,-0.138,0.27,0.692,-0.434,0.495,-0.452,0.527,-0.824,0.571,0.87,-0.444,0.156,-0.27,0.964,-0.747,0.362,-0.202,-0.156,-0.06,-0.874,0.935,0.002,-0.255,0.355,-0.498,0.992,-0.099,-0.305,0.951,0.657,-0.837
-0.701,-0.999,-0.935,0.309,-0.363,0.63,-0.596,-0.66,-0.477,-0.238,-0.658,0.382,-0.694,-0.003,0.049,0.779,-0.448,0.353,0.276,-0.478,0.217,-0.855,0.804,-0.611,0.807,-0.326,-0.353,0.609,-0.759,0.412,-0.92,0.156,0.029,0.303,-0.343,-0.694,0.613,-0.937,-0.658,0.338,0.125
0.274,-0.272,-0.874,-0.765,-0.304,-0.092,0.286,0.583,-0.301,0.822,0.144,0.228,-0.241,-0.734,-0.811,0.059,-0.336,-0.143,0.635,-0.356,-0.702,-0.627,-0.089,0.111,0.338,-0.453,0.441,0.256,0.184,-0.915,-0.732,-0.582,-0.901,0.691,0.227,-0.674,-0.237,0.316,0.615,-0.495,0.723
-0.272,-0.708,0.37,-0.127,0.608,-0.58,-0.299,0.283,0.935,0.5,0.351,-0.587,-0.641,0.665,-0.075,-0.191,-0.672,0.841,0.551,-0.529,0.2,0.424,-0.82,-0.774,-0.678,-0.053,-0.655,0.238,-0.291,-0.65,-0.449,-0.705,-0.255,-0.17,-0.186,-0.187,0.425,0.292,0.244,-0.872,0.702
0.098,0.997,-0.898,0.165,0.06,-0.036,-0.855,-0.524,0.686,0.902,-0.905,0.156,-0.905,-0.691,-0.73,-0.069,0.097,0.069,0.471,-0.34,-0.516,0.466,-0.365,-0.176,0.898,0.309,0.202,0.322,0.423,0.792,-0.842,0.42,0.47,0.924,0.36,-0.176,-0.946,0.197,-0.44,-0.337,0.888
-0.836,-0.738,-0.94,0.05,0.176,-0.888,0.162,-0.365,0.854,-0.788,-0.191,-0.963,0.379,0.797,0.333,-0.898,0.847,0.148,-0.068,-0.357,0.929,0.11,0.318,-0.604,0.002,-0.585,-0.844,-0.054,0.754,0.684,-0.267,-0.204,0.982,0.624,0.151,-0.938,-0.125,-0.314,-0.458,-0.245,0.814
-0.912,-0.086,-0.825,-0.076,-0.37,-0.985,0.168,-0.132,-0.632,-0.689,-0.406,0.245,0.52,0.974,-0.784,-0.014,-0.136,-0.935,0.745,0.023,-0.992,0.777,0.105,0.026,-0.39,-0.502,-0.646,0.883,0.139,0.019,0.498,-0.544,-0.615,0.635,-0.837,-0.872,0.328,-0.958,0.798,-0.2,0.764
0.037,0.33,0.819,-0.397,-0.724,0.097,0.243,-0.681,-0.687,-0.325,0.528,-0.559,0.052,-0.391,0.545,0.115,0.827,0.87,0.98,-0.221,-0.283,-0.713,-0.374,-0.307,0.095,-0.92,0.477,0.577,-0.473,0.668,0.63,0.99,0.389,0.899,-0.895,0.055,-0.177,-0.143,0.84,-0.867,-0.973
0.478,0.609,0.6,0.414,0.49,0.867,0.673,0.015,0.06,-0.063,-0.469,-0.829,-0.265,-0.126,-0.071,0.299,0.356,-0.778,-0.066,-0.221,0.946,-0.956,0.586,-0.131,0.546,-0.035,0.341,-0.591,-0.566,-0.678,-0.473,0.41,0.027,-0.918,0.669,-0.414,0.294,0.948,0.945,0.482,0.769
-0.739,0.666,0.466,0.454,-0.953,0.381,0.996,0.314,0.232,0.107,-0.273,0.288,-0.352,-0.853,-0.369,-0.245,-0.642,-0.692,-0.254,0.926,0.867,0.607,0.186,0.331,0.232,-0.248,-0.525,-0.024,-0.814,0.758,-0.752,0.841,0.213,0.972,0.213,0.054,0.088,0.776,0.88,-0.058,-0.213
0.325,0.412,-0.902,-0.714,0.927,-0.437,0.622,-0.588,-0.69,-0.21,0.056,-0.523,-0.404,0.768,-0.855,0.252,-0.9,-0.27,-0.389,0.266,0.755,0.195,0.909,0.464,-0.301,0.638,-0.748,-0.37,0.013,0.313,0.936,0.584,0.471,-0.948,-0.467,0.088,-0.765,-0.005,0.153,0.805,0.983
0.047,-0.355,0.037,0.594,-0.269,0.641,-0.582,0.554,0.61,0.628,-0.294,0.975,0.16,-0.708,0.606,0.842,0.434,0.133,-0.779,-0.301,0.263,-0.202,-0.68,-0.879,-0.961,-0.047,0.249,0.208,0.173,-0.257,0.061,-0.874,-0.679,0.241,-0.52,-0.43,0.457,0.53,-0.619,0.137,0.831
0.111,-0.557,0.339,0.145,0.061,0.325,-0.083,0.979,-0.339,0.635,-0.198,-0.436,0.881,0.455,0.004,-0.07,0.059,0.859,0.522,0.477,-0.532,-0.941,-0.933,-0.692,-0.278,0.712,0.207,-0.374,0.453,0.048,-0.23,-0.619,0.489,0.686,0.783,-0.861,-0.568,0.574,-0.813,-0.262,-0.582
-0.169,-0.544,-0.03,-0.826,0.345,-0.6,-0.605,-0.481,0.447,-0.396,0.7,0.624,-0.327,0.502,-0.819,0.626,-0.478,0.925,-0.604,-0.948,0.07,0.555,0.137,-0.138,-0.741,-0.67,0.106,-0.2,0.253,0.81,-0.572,0.055,0.862,0.618,0.333,0.433,-0.721,0.78,-0.561,-0.374,-0.526
0.471,0.418,0.204,0.292,-0.739,0.674,-0.308,-0.645,-0.388,-0.662,-0.348,-0.341,0.73,0.808,0.103,0.404,-0.962,-0.462,-0.304,-0.258,0.841,0.475,-0.483,-0.097,-0.525,-0.003,-0.876,0.699,0.32,-0.785,-0.251,-0.754,0.58,-0.718,0.599,0.091,0.346,-0.261,0.365,-0.764,-0.713
-0.412,-0.293,-0.054,-0.279,0.728,-0.572,-0.789,0.958,-0.316,-0.003,-0.228,0.908,-0.653,0.591,-0.338,-0.918,-0.378,0.887,0.591,0.137,0.369,0.358,0.164,-0.686,-0.854,-0.306,0.964,-0.476,-0.225,-0.946,-0.35,-0.344,0.115,0.67,0.694,0.385,-0.574,-0.73,-0.826,0.739,0.292
-0.748,0.664,0.917,-0.978,0.297,-0.697,0.927,0.13,0.215,0.195,-0.832,0.47,-0.741,0.746,-0.496,0.187,-0.53,-0.965,-0.905,-0.563,0.428,-0.307,-0.769,0.347,-0.03,0.825,-0.755,0.561,-0.692,-0.694,-0.961,0.251,0.701,-0.451,0.941,0.002,-0.429,-0.618,-0.826,0.396,-0.851
-0.464,-0.994,0.247,0.433,0.609,-0.015,0.146,-0.559,-0.529,-0.047,0.323,0.669,0.497,0.302,0.68,0.248,0.064,-0.355,0.109,-0.253,-0.325,-0.568,0.504,-0.33,-0.336,-0.204,-0.783,0.465,-0.215,0.898,-0.288,0.974,0.146,-0.926,0.581,0.548,-0.009,-0.189,0.907,0.93,-0.502
0.756,-0.882,-0.624,0.206,-0.582,0.24,0.447,0.959,0.663,0.504,-0.985,0.574,-0.208,-0.05,-0.343,-0.122,-0.8,0.562,-0.725,0.715,0.939,0.737,0.179,0.296,-0.724,0.048,0.559,-0.223,-0.67,-0.539,0.81,0.779,0.146,0.219,0.301,0.356,-0.007,-0.121,0.444,-0.544,-0.884
-0.224,-0.193,-0.804,-0.942,-0.622,-0.29,0.017,0.921,0.341,0.622,0.109,-0.774,0.679,-0.457,-0.983,-0.358,-0.003,0.003,-0.711,-0.899,-0.665,-0.244,0.539,-0.082,0.273,-0.634,-0.791,-0.226,-0.164,-0.426,-0.418,-0.268,0.693,-0.349,-0.675,0.091,0.305,-0.818,0.917,-0.82,-0.818
-0.106,0.469,0.515,0.691,0.671,-0.754,0.528,0.613,0.322,0.317,0.371,-0.26,0.144,-0.711,0.0,-0.198,-0.494,-0.531,-0.172,-0.243,-0.082,-0.751,-0.207,-0.417,0.432,0.1,0.274,0.019,0.63,0.86,-0.866,0.817,-0.453,-0.649,-0.691,-0.855,-0.47,0.233,0.062,0.773,0.679
0.558,-0.839,-0.869,0.493,0.065,0.884,0.716,-0.231,0.803,-0.718,0.309,0.202,-0.643,0.835,0.027,-0.471,0.379,-0.318,0.032,-0.495,-0.984,-0.159,-0.51,0.586,0.841,0.671,0.339,-0.853,0.41,-0.288,-0.786,0.027,0.576,0.046,-0.793,-0.589,0.913,-0.426,0.473,0.943,-0.392
-0.777,0.177,-0.052,-0.785,-0.079,-0.553,-0.505,0.13,0.414,-0.51,-0.473,-0.263,0.51,0.715,-0.991,-0.264,-0.331,0.316,0.652,0.12,-0.88,-0.768,-0.076,-0.427,0.788,0.48,-0.701,0.719,-0.829,-0.896,0.228,-0.683,-0.701,-0.319,-0.766,-0.938,0.148,0.269,0.089,-0.425,0.238
-0.014,-0.778,0.525,-0.602,-0.128,0.617,0.349,-0.854,-0.204,0.778,-0.039,0.503,-0.633,0.533,-0.356,-0.983,-0.296,0.743,0.406,-0.527,-0.086,-0.956,0.117,-0.411,0.658,0.166,0.319,-0.73,-0.141,-0.914,-0.915,0.224,-0.561,0.625,0.68,-0.09,0.834,-0.561,-0.661,-0.825,-0.211
-0.978,0.2,0.335,0.664,0.954,-0.991,0.261,0.732,0.442,-0.98,0.993,0.665,0.906,-0.398,-0.786,-0.16,0.682,0.006,-0.368,0.532,0.583,0.315,0.831,0.744,0.867,0.491,-0.713,-0.243,-0.646,0.442,-0.803,0.709,0.495,-0.72,0.58,-0.426,-0.172,0.334,0.288,0.39,-0.227
